Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
158	7	200050	31	87	0616	0	301	200050
158	8	200050	0	0	0617	0	0	200028
158	9	101255	21	73	0631	0	810	200028
158	10	200028	21	68	0706	0	2027	200028
158	11	200028	0	0	0707	764	0	200063
158	12	100851	4	29	0800	0	2424	200063
158	13	101621	5	32	0805	0	245	200063
158	14	100157	5	32	0810	0	298	200063
158	15	101587	3	26	0825	0	880	200063
158	16	200063	17	61	0840	0	818	200063
158	17	200063	0	0	0840	351	0	200064
158	18	101748	46	138	0908	0	1303	200064
158	19	200064	46	116	0945	0	2047	200064
158	20	900001	0	0	1044	0	3412	200064
159	1	900001	0	0	0055	12865	0	0
159	2	100793	3	26	0529	0	3626	200035
159	3	100050	3	26	0535	0	342	200050
159	4	101784	43	130	0547	0	640	200035
159	5	101746	8	39	0554	0	304	200035
159	6	200035	54	131	0610	0	902	200035
159	7	200035	0	0	0612	0	0	200050
159	8	200050	3	34	0617	0	301	200050
159	9	200050	0	0	0617	5084	0	200063
159	10	100382	5	32	0757	0	882	200063
159	11	101017	9	42	0803	0	374	200063
159	12	101986	5	32	0825	0	1245	200063
159	13	200063	19	65	0840	0	843	200063
159	14	200063	0	0	0840	1070	0	200088
159	15	100088	19	68	0915	0	1016	200088
159	16	101890	15	58	0924	0	437	200088
159	17	100239	16	60	0932	0	453	200088
159	18	101765	13	52	0941	0	454	200088
159	19	200088	63	148	0945	0	167	200088
159	20	200088	0	0	0948	0	0	200098
159	21	101803	3	26	1008	0	1239	200098
159	22	101648	4	29	1016	0	462	200098
159	23	100555	56	164	1024	0	459	200098
159	24	200098	63	148	1039	0	718	200098
159	25	900001	0	0	1113	0	1908	200098
161	1	900001	0	0	0055	11468	0	0
161	2	100513	7	37	0526	0	4797	200035
161	3	101625	2	24	0535	0	530	200035
161	4	101999	21	73	0548	0	770	200035
161	5	100561	11	47	0559	0	557	200078
161	6	200035	30	86	0610	0	597	200035
161	7	200035	0	0	0611	0	0	200078
161	8	200078	11	49	0637	0	1548	200078
161	9	200078	0	0	0637	2707	0	200043
161	10	101293	20	71	0818	0	3292	200043
161	11	200043	20	67	0855	0	2147	200043
161	12	200043	0	0	0855	0	0	200016
161	13	101155	38	117	0938	0	2532	200016
161	14	101285	1	21	0949	0	538	200016
161	15	200016	39	103	1007	0	1083	200016
161	16	900001	0	0	1034	0	1504	200016
162	1	900001	0	0	0055	12223	0	0
162	2	101730	3	26	0435	0	1013	200029
162	3	100558	38	117	0442	0	409	200029
162	4	101216	2	24	0450	0	360	200029
162	5	200029	43	110	0520	0	1728	200029
162	6	200029	0	0	0522	2092	0	200004
162	7	100834	1	21	0732	0	5738	200004
162	8	101856	4	29	0745	0	739	200004
162	9	200004	5	38	0805	0	1171	200004
162	10	200004	0	0	0805	4010	0	200005
162	11	100842	35	110	0921	0	542	200005
162	12	200005	35	95	0950	0	1600	200005
162	13	900001	0	0	1038	0	2826	200005
163	1	900001	0	0	0055	13213	0	0
163	2	101584	2	24	0459	0	1464	200003
163	3	200003	2	32	0520	0	1199	200003
163	4	200003	0	0	0520	0	0	200050
163	5	101990	29	94	0542	0	1301	200050
163	6	101463	30	97	0544	0	65	200050
163	7	200050	59	141	0621	0	2120	200050
163	8	200050	0	0	0624	215	0	200006
163	9	101558	35	110	0723	0	3341	200006
163	10	200006	35	95	0745	0	1184	200006
163	11	200006	0	0	0746	0	0	200090
163	12	100377	6	34	0814	0	1695	200090
163	13	100116	37	115	0820	0	288	200090
163	14	101577	22	76	0838	0	988	200090
163	15	200090	65	152	0858	0	1090	200090
163	16	200090	0	0	0901	0	0	200005
163	17	100504	4	29	0924	0	1431	200005
163	18	101421	46	138	0931	0	412	200005
163	19	200005	50	124	0959	0	1554	200005
163	20	900001	0	0	1049	0	2826	200005
164	1	900001	0	0	0055	26337	0	0
164	2	101854	18	65	0845	0	1875	200097
164	3	200097	18	63	0920	0	2023	200097
164	4	200097	0	0	0920	0	0	200060
164	5	101262	15	58	0958	0	2251	200060
164	6	100695	1	21	1021	0	1315	200060
164	7	200060	16	59	1039	0	1050	200060
164	8	900001	0	0	1136	0	3371	200060
165	1	900001	0	0	0055	14630	0	0
165	2	100636	22	76	0529	0	1821	200035
165	3	101495	5	32	0534	0	256	200035
165	4	200035	27	80	0610	0	2085	200035
165	5	200035	0	0	0611	5715	0	200063
165	6	100873	4	29	0755	0	540	200063
165	7	100438	21	73	0810	0	880	200063
165	8	200063	25	76	0840	0	1683	200063
165	9	200063	0	0	0841	46	0	200088
165	10	100141	2	24	0906	0	1450	200088
165	11	101109	4	29	0910	0	221	200088
165	12	101484	29	94	0916	0	362	200088
165	13	101767	4	29	0924	0	366	200088
165	14	200088	39	103	0945	0	1203	200088
165	15	200088	0	0	0946	0	0	200060
165	16	100346	20	71	1015	0	1729	200060
165	17	101563	3	26	1021	0	274	200060
165	18	200060	23	72	1026	0	258	200060
165	19	900001	0	0	1123	0	3371	200060
166	1	900001	0	0	0055	16785	0	0
166	2	101677	41	125	0556	0	1275	200075
166	3	101057	1	21	0600	0	138	200075
166	4	101433	3	26	0606	0	368	200075
166	5	100889	3	26	0626	0	1153	200028
166	6	200075	45	114	0635	0	483	200075
166	7	200075	0	0	0637	0	0	200028
166	8	200028	3	34	0704	0	1642	200028
166	9	200028	0	0	0704	2790	0	200043
166	10	100975	30	97	0829	0	2300	200043
166	11	100215	4	29	0847	0	946	200043
166	12	200043	34	93	0855	0	448	200043
166	13	200043	0	0	0856	0	0	200016
166	14	101623	1	21	0924	0	1659	200016
166	15	101156	3	26	0935	0	643	200016
166	16	100494	1	21	0936	0	62	200016
166	17	100893	2	24	0941	0	241	200016
166	18	101851	5	32	0955	0	848	200016
166	19	200016	12	51	1007	0	655	200016
166	20	900001	0	0	1032	0	1504	200016
167	1	900001	0	0	0055	14820	0	0
167	2	100161	22	76	0551	0	2968	200050
167	3	200050	22	70	0605	0	736	200050
167	4	200050	0	0	0606	4672	0	200042
167	5	101361	3	26	0805	0	2499	200042
167	6	100220	3	26	0808	0	160	200042
167	7	101578	4	29	0813	0	277	200042
167	8	200042	10	48	0845	0	1841	200042
167	9	200042	0	0	0845	0	0	200033
167	10	100163	5	32	0914	0	1716	200033
167	11	100908	5	32	0922	0	463	200033
167	12	100629	38	117	0933	0	598	200033
167	13	101606	3	26	0944	0	573	200033
167	14	100708	4	29	0951	0	401	200033
167	15	200033	55	133	0957	0	306	200033
167	16	900001	0	0	1010	0	601	200033
168	1	900001	0	0	0055	13876	0	0
168	2	101081	18	65	0522	0	2154	200050
168	3	101714	5	32	0531	0	490	200035
168	4	200050	18	63	0605	0	1983	200050
168	5	200050	0	0	0605	0	0	200035
168	6	200035	5	38	0611	0	301	200035
168	7	200035	0	0	0611	1402	0	200036
168	8	100342	23	78	0732	0	3428	200036
168	9	100521	3	26	0743	0	575	200061
168	10	200036	23	72	0800	0	989	200036
168	11	200036	0	0	0801	0	0	200061
168	12	200061	3	34	0824	0	1409	200061
168	13	200061	0	0	0824	1300	0	200005
168	14	101320	29	94	0916	0	1773	200005
168	15	100773	4	29	0929	0	690	200005
168	16	200005	33	91	0950	0	1199	200005
168	17	900001	0	0	1038	0	2826	200005
169	1	900001	0	0	0055	14003	0	0
169	2	100128	17	63	0533	0	2678	200035
169	3	100632	3	26	0601	0	1670	200075
169	4	200035	17	61	0610	0	460	200035
169	5	200035	0	0	0610	20	0	200075
169	6	200075	3	34	0635	0	1419	200075
169	7	200075	0	0	0635	0	0	200004
169	8	100165	4	29	0740	0	3872	200004
169	9	100372	4	29	0748	0	448	200004
169	10	101478	1	21	0756	0	471	200004
169	11	200004	9	46	0807	0	624	200004
169	12	200004	0	0	0807	116	0	200093
169	13	101023	2	24	0848	0	2306	200093
169	14	101343	30	97	0851	0	144	200093
169	15	100483	3	26	0855	0	174	200093
169	16	100453	4	29	0858	0	159	200093
169	17	200093	39	103	0925	0	1551	200093
169	18	200093	0	0	0926	0	0	200005
169	19	100273	3	26	0945	0	1150	200005
169	20	200005	3	34	0959	0	777	200005
169	21	900001	0	0	1046	0	2826	200005
170	1	900001	0	0	0055	14696	0	0
170	2	101025	1	21	0527	0	1682	200050
170	3	100414	62	180	0551	0	1403	200050
170	4	200050	63	148	0605	0	618	200050
170	5	200050	0	0	0608	0	0	200075
170	6	101548	5	32	0627	0	1186	200075
170	7	200075	5	38	0636	0	534	200075
170	8	200075	0	0	0636	81	0	200004
170	9	101241	15	58	0746	0	4057	200004
170	10	200004	15	57	0805	0	1066	200004
170	11	200004	0	0	0805	0	0	200093
170	12	100512	5	32	0848	0	2532	200093
170	13	100782	33	104	0850	0	89	200093
170	14	100937	1	21	0853	0	121	200093
170	15	101256	2	24	0904	0	635	200093
170	16	200093	41	106	0931	0	1591	200093
170	17	900001	0	0	1052	0	4754	200093
171	1	900001	0	0	0055	13946	0	0
171	2	100907	4	29	0521	0	2024	200050
171	3	100035	12	50	0544	0	1385	200035
171	4	100852	22	76	0557	0	692	200075
171	5	200050	4	36	0605	0	398	200050
171	6	200050	0	0	0605	0	0	200078
171	7	100448	23	78	0610	0	281	200078
171	8	200035	12	51	0615	0	229	200035
171	9	200035	0	0	0615	0	0	200075
171	10	200075	22	70	0639	0	1419	200075
171	11	200075	0	0	0640	0	0	200078
171	12	200078	23	72	0643	0	150	200078
171	13	200078	0	0	0644	69	0	200093
171	14	101430	4	29	0842	0	6989	200093
171	15	101702	4	29	0845	0	152	200093
171	16	101636	3	26	0848	0	129	200093
171	17	101435	5	32	0850	0	124	200093
171	18	100508	18	65	0900	0	574	200093
171	19	200093	34	93	0925	0	1396	200093
171	20	900001	0	0	1045	0	4754	200093
172	1	900001	0	0	0055	13091	0	0
172	2	101072	2	24	0532	0	3544	200035
172	3	100644	26	86	0550	0	1100	200075
172	4	100906	23	78	0556	0	216	200078
172	5	200035	2	32	0610	0	761	200035
172	6	200035	0	0	0610	49	0	200075
172	7	200075	26	78	0635	0	1419	200075
172	8	200075	0	0	0636	0	0	200078
172	9	200078	23	72	0638	0	150	200078
172	10	200078	0	0	0639	860	0	200061
172	11	100615	1	21	0753	0	3578	200061
172	12	200061	1	30	0810	0	941	200061
172	13	200061	0	0	0810	0	0	200093
172	14	101101	7	37	0851	0	2440	200093
172	15	100675	5	32	0855	0	203	200093
172	16	101097	1	21	0904	0	527	200093
172	17	101052	1	21	0909	0	250	200093
172	18	100093	3	26	0915	0	352	200093
172	19	101237	2	24	0921	0	338	200093
172	20	200093	19	65	0931	0	613	200093
172	21	900001	0	0	1052	0	4754	200093
173	1	900001	0	0	0055	13061	0	0
173	2	101208	32	102	0524	0	3084	200050
173	3	100601	5	32	0532	0	396	200050
173	4	100482	27	89	0536	0	197	200050
173	5	100309	1	21	0553	0	956	200050
173	6	200050	65	152	0605	0	662	200050
173	7	200050	0	0	0608	844	0	200004
173	8	101353	2	24	0728	0	3989	200004
173	9	100296	22	76	0746	0	1090	200004
173	10	200004	24	74	0805	0	1025	200004
173	11	200004	0	0	0806	0	0	200093
173	12	100328	15	58	0849	0	2591	200093
173	13	100810	3	26	0906	0	991	200093
173	14	200093	18	63	0932	0	1516	200093
173	15	900001	0	0	1052	0	4754	200093
174	1	900001	0	0	0055	11599	0	0
174	2	101108	5	32	0537	0	5337	200050
174	3	200050	5	38	0605	0	1632	200050
174	4	200050	0	0	0605	0	0	200075
174	5	101172	5	32	0614	0	527	200075
174	6	100669	4	29	0622	0	435	200078
174	7	200078	4	36	0639	0	983	200078
174	8	200078	0	0	0639	0	0	200075
174	9	200075	5	38	0642	0	150	200075
174	10	200075	0	0	0642	0	0	200001
174	11	100624	4	29	0711	0	1721	200001
174	12	101541	4	29	0721	0	583	200036
174	13	101451	3	26	0725	0	182	200001
174	14	200001	7	42	0752	0	1631	200001
174	15	200001	0	0	0753	123	0	200036
174	16	200036	4	36	0800	0	266	200036
174	17	200036	0	0	0800	0	0	200093
174	18	100419	5	32	0858	0	3447	200093
174	19	100326	5	32	0913	0	900	200093
174	20	101611	8	39	0917	0	177	200093
174	21	101756	3	26	0920	0	187	200093
174	22	100160	26	86	0925	0	233	200093
174	23	200093	47	118	0929	0	166	200093
174	24	900001	0	0	1050	0	4754	200093
175	1	900001	0	0	0055	11721	0	0
175	2	100285	9	42	0517	0	4010	200030
175	3	101592	44	133	0522	0	302	200030
175	4	200030	53	129	0600	0	2092	200030
175	5	200030	0	0	0602	0	0	200017
175	6	101995	58	169	0606	0	265	200017
175	7	200017	58	139	0639	0	1828	200017
175	8	200017	0	0	0642	0	0	200006
175	9	100641	16	60	0731	0	2940	200006
175	10	100109	7	37	0749	0	1066	200006
175	11	200006	23	72	0807	0	1018	200006
175	12	200006	0	0	0808	18	0	200093
175	13	101604	7	37	0841	0	1929	200093
175	14	101400	6	34	0856	0	893	200093
175	15	101708	16	60	0906	0	567	200093
175	16	100826	5	32	0921	0	820	200005
175	17	200093	29	84	0925	0	187	200093
175	18	200093	0	0	0926	0	0	200005
175	19	200005	5	38	0958	0	1928	200005
175	20	900001	0	0	1045	0	2826	200005
176	1	900001	0	0	0055	11455	0	0
176	2	101304	30	97	0520	0	4500	200030
176	3	100283	17	63	0544	0	1319	200030
176	4	200030	47	118	0600	0	866	200030
176	5	200030	0	0	0602	0	0	200080
176	6	101962	1	21	0700	0	3501	200080
176	7	200080	1	30	0735	0	2105	200080
176	8	200080	0	0	0735	0	0	200036
176	9	101249	12	50	0749	0	805	200036
176	10	200036	12	51	0817	0	1590	200036
176	11	200036	0	0	0817	0	0	200090
176	12	101292	5	32	0835	0	1061	200090
176	13	101236	39	120	0856	0	1246	200093
176	14	200090	5	38	0903	0	305	200090
176	15	200090	0	0	0904	0	0	200093
176	16	101388	24	81	0916	0	739	200093
176	17	200093	63	148	0934	0	972	200093
176	18	900001	0	0	1056	0	4754	200093
177	1	900001	0	0	0055	12658	0	0
177	2	101953	29	94	0520	0	3299	200030
177	3	101131	5	32	0536	0	857	200078
177	4	200030	29	84	0600	0	1360	200030
177	5	200030	0	0	0601	326	0	200078
177	6	200078	5	38	0620	0	790	200078
177	7	200078	0	0	0620	0	0	200077
177	8	100539	3	26	0700	0	2405	200077
177	9	100272	12	50	0708	0	438	200041
177	10	200077	3	34	0726	0	1010	200077
177	11	200077	0	0	0726	0	0	200041
177	12	200041	12	51	0746	0	1171	200041
177	13	200041	0	0	0746	0	0	200093
177	14	101598	25	84	0851	0	3879	200093
177	15	101001	4	29	0905	0	771	200093
177	16	200093	29	84	0931	0	1481	200093
177	17	900001	0	0	1051	0	4754	200093
179	1	900001	0	0	0055	14854	0	0
179	2	101392	37	115	0510	0	449	200013
179	3	100944	3	26	0520	0	494	200013
179	4	100264	3	26	0522	0	95	200013
179	5	200013	43	110	0555	0	1941	200013
179	6	200013	0	0	0557	0	0	200025
179	7	101055	16	60	0613	0	985	200025
179	8	101145	2	24	0620	0	370	200014
179	9	101427	8	39	0628	0	453	200014
179	10	100654	27	89	0642	0	821	200014
179	11	200025	16	59	0654	0	644	200025
179	12	200025	0	0	0655	28	0	200014
179	13	200014	37	99	0700	0	218	200014
179	14	200014	0	0	0701	1079	0	200004
179	15	101211	5	32	0728	0	540	200004
179	16	200004	5	38	0805	0	2150	200004
179	17	200004	0	0	0805	0	0	200093
179	18	101140	1	21	0843	0	2274	200093
179	19	101212	35	110	0902	0	1106	200093
179	20	200093	36	97	0928	0	1456	200093
179	21	900001	0	0	1049	0	4754	200093
180	1	900001	0	0	0055	11790	0	0
180	2	101952	1	21	0511	0	3579	200013
180	3	100176	32	102	0518	0	430	200013
180	4	200013	33	91	0555	0	2078	200013
180	5	200013	0	0	0556	4452	0	200001
180	6	101202	2	24	0716	0	345	200001
180	7	200001	2	32	0740	0	1388	200001
180	8	200001	0	0	0740	301	0	200093
180	9	100780	15	58	0843	0	3475	200093
180	10	100776	1	21	0848	0	261	200093
180	11	100146	22	76	0853	0	247	200093
180	12	100955	24	81	0906	0	724	200093
180	13	200093	62	146	0925	0	1024	200093
180	14	900001	0	0	1047	0	4754	200093
181	1	900001	0	0	0055	11900	0	0
181	2	100569	18	65	0512	0	3579	200013
181	3	101934	2	24	0520	0	385	200013
181	4	101828	41	125	0527	0	381	200013
181	5	101926	1	21	0545	0	976	200013
181	6	200013	62	146	0555	0	544	200013
181	7	200013	0	0	0557	5356	0	200042
181	8	100113	3	26	0800	0	2030	200042
181	9	101797	47	141	0802	0	100	200042
181	10	101302	12	50	0812	0	475	200042
181	11	200042	62	146	0845	0	1876	200042
181	12	200042	0	0	0847	0	0	200005
181	13	100143	5	32	0910	0	1373	200005
181	14	100590	26	86	0915	0	286	200005
181	15	101106	5	32	0922	0	318	200005
181	16	100913	22	76	0925	0	176	200005
181	17	200005	58	139	0955	0	1679	200005
181	18	900001	0	0	1044	0	2826	200005
182	1	900001	0	0	0055	10264	0	0
182	2	100935	10	45	0455	0	4170	200010
182	3	101190	5	32	0508	0	713	200010
182	4	100781	2	24	0513	0	308	200010
182	5	101697	9	42	0516	0	132	200010
182	6	200010	26	78	0530	0	770	200010
182	7	200010	0	0	0531	2767	0	200096
182	8	101424	26	86	0621	0	272	200096
182	9	100206	12	50	0633	0	622	200096
182	10	100652	5	32	0646	0	697	200096
182	11	200096	43	110	0700	0	796	200096
182	12	200096	0	0	0702	0	0	200076
182	13	100101	1	21	0729	0	1646	200076
182	14	200076	1	30	0751	0	1322	200076
182	15	200076	0	0	0751	0	0	200005
182	16	100221	1	21	0925	0	5629	200005
182	17	200005	1	30	0959	0	1974	200005
182	18	900001	0	0	1046	0	2826	200005
183	1	900001	0	0	0055	10914	0	0
183	2	101477	57	167	0512	0	4554	200056
183	3	101964	1	21	0528	0	773	200056
183	4	200056	58	139	0550	0	1271	200056
183	5	200056	0	0	0552	1860	0	200004
183	6	101209	5	32	0732	0	4123	200004
183	7	100228	1	21	0741	0	513	200004
183	8	200004	6	40	0805	0	1412	200004
183	9	200004	0	0	0805	1527	0	200005
183	10	101080	2	24	0908	0	2229	200005
183	11	100796	1	21	0915	0	394	200005
183	12	101500	9	42	0925	0	612	200005
183	13	200005	12	51	0950	0	1411	200005
183	14	900001	0	0	1037	0	2826	200005
184	1	900001	0	0	0055	12045	0	0
184	2	100243	3	26	0509	0	3211	200056
184	3	100056	28	91	0520	0	639	200056
184	4	101678	17	63	0526	0	293	200056
184	5	100850	5	32	0530	0	168	200056
184	6	101126	7	37	0531	0	46	200056
184	7	200056	60	143	0550	0	1049	200056
184	8	200056	0	0	0552	1864	0	200004
184	9	101274	10	45	0733	0	4213	200004
184	10	200004	10	48	0805	0	1835	200004
184	11	200004	0	0	0805	422	0	200005
184	12	100559	1	21	0905	0	3183	200005
184	13	101787	2	24	0911	0	330	200005
184	14	101462	58	169	0933	0	1261	200005
184	15	200005	61	144	0950	0	842	200005
184	16	900001	0	0	1040	0	2826	200005
185	1	900001	0	0	0055	8966	0	0
185	2	100110	1	21	0451	0	5228	200055
185	3	100311	4	29	0500	0	514	200055
185	4	101829	4	29	0507	0	390	200055
185	5	100120	3	26	0511	0	205	200055
185	6	101792	5	32	0520	0	548	200055
185	7	200055	17	61	0535	0	812	200055
185	8	200055	0	0	0535	806	0	200041
185	9	100226	38	117	0703	0	4427	200041
185	10	200041	38	101	0740	0	2089	200041
185	11	200041	0	0	0741	0	0	200005
185	12	101970	3	26	0917	0	5775	200005
185	13	101717	5	32	0920	0	112	200005
185	14	101439	1	21	0930	0	582	200005
185	15	100734	4	29	0933	0	153	200005
185	16	200005	13	53	0958	0	1454	200005
185	17	900001	0	0	1045	0	2826	200005
187	1	900001	0	0	0055	12883	0	0
187	2	101572	3	26	0441	0	686	200007
187	3	200007	3	34	0515	0	2005	200007
187	4	200007	0	0	0515	0	0	200058
187	5	100331	2	24	0549	0	2031	200058
187	6	200058	2	32	0622	0	1953	200058
187	7	200058	0	0	0622	0	0	200047
187	8	100192	19	68	0704	0	2516	200047
187	9	100047	43	130	0715	0	556	200047
187	10	200047	62	146	0744	0	1653	200047
187	11	200047	0	0	0747	0	0	200005
187	12	101490	3	26	0918	0	5440	200005
187	13	100544	8	39	0928	0	618	200005
187	14	100005	2	24	0931	0	94	200005
187	15	200005	13	53	0959	0	1700	200005
187	16	900001	0	0	1047	0	2826	200005
188	1	900001	0	0	0055	15836	0	0
188	2	100910	57	167	0542	0	1422	200078
188	3	101021	1	21	0610	0	1487	200075
188	4	200078	57	137	0620	0	567	200078
188	5	200078	0	0	0622	613	0	200075
188	6	200075	1	30	0635	0	150	200075
188	7	200075	0	0	0635	1291	0	200020
188	8	101712	7	37	0744	0	2828	200020
188	9	100459	3	26	0752	0	454	200020
188	10	100020	5	32	0807	0	871	200020
188	11	200020	15	57	0825	0	1031	200020
188	12	200020	0	0	0825	49	0	200016
188	13	101569	12	50	0913	0	2789	200016
188	14	100425	4	29	0929	0	920	200016
188	15	200016	16	59	0950	0	1206	200016
188	16	200016	0	0	0950	0	0	200098
188	17	101809	3	26	1007	0	990	200098
188	18	200098	3	34	1041	0	2014	200098
188	19	900001	0	0	1113	0	1908	200098
189	1	900001	0	0	0055	12163	0	0
189	2	100133	5	32	0542	0	5103	200058
189	3	101905	4	29	0545	0	138	200058
189	4	200058	9	46	0610	0	1435	200058
189	5	200058	0	0	0610	0	0	200041
189	6	100352	14	55	0719	0	4094	200041
189	7	200041	14	55	0745	0	1536	200041
189	8	200041	0	0	0746	240	0	200016
189	9	101925	1	21	0908	0	4663	200016
189	10	101930	4	29	0914	0	335	200016
189	11	101082	8	39	0919	0	295	200016
189	12	100618	19	68	0920	0	38	200016
189	13	200016	32	89	0950	0	1686	200016
189	14	200016	0	0	0951	0	0	200098
189	15	100554	25	84	1007	0	939	200098
189	16	200098	25	76	1037	0	1726	200098
189	17	900001	0	0	1110	0	1908	200098
190	1	900001	0	0	0055	15376	0	0
190	2	101351	3	26	0545	0	2070	200078
190	3	101983	35	110	0603	0	1019	200078
190	4	200078	38	101	0620	0	899	200078
190	5	200078	0	0	0621	1972	0	200041
190	6	100763	10	45	0721	0	1638	200041
190	7	200041	10	48	0740	0	1044	200041
190	8	200041	0	0	0740	1097	0	200016
190	9	100430	3	26	0914	0	4542	200016
190	10	100223	30	97	0917	0	127	200016
190	11	200016	33	91	0950	0	1863	200016
190	12	200016	0	0	0951	0	0	200060
190	13	101543	28	91	0959	0	505	200060
190	14	200060	28	82	1036	0	2098	200060
190	15	900001	0	0	1133	0	3371	200060
192	1	900001	0	0	0055	11748	0	0
192	2	101556	1	21	0501	0	3014	200065
192	3	200065	1	30	0530	0	1717	200065
192	4	200065	0	0	0530	0	0	200078
192	5	101892	10	45	0559	0	1718	200078
192	6	100480	5	32	0610	0	641	200078
192	7	200078	15	57	0638	0	1659	200078
192	8	200078	0	0	0639	4092	0	200043
192	9	101124	3	26	0819	0	1885	200043
192	10	100473	1	21	0823	0	226	200043
192	11	101246	2	24	0827	0	221	200043
192	12	200043	6	40	0855	0	1623	200043
192	13	200043	0	0	0855	0	0	200016
192	14	100140	4	29	0922	0	1612	200016
192	15	100753	4	29	0927	0	241	200016
192	16	101487	2	24	0935	0	452	200016
192	17	101276	41	125	0939	0	237	200016
192	18	101414	1	21	0945	0	218	200016
192	19	101045	4	29	0951	0	360	200016
192	20	200016	56	135	1005	0	796	200016
192	21	900001	0	0	1032	0	1504	200016
193	1	900001	0	0	0055	15150	0	0
193	2	101275	3	26	0512	0	281	200065
193	3	101005	4	29	0521	0	544	200065
193	4	200065	7	42	0530	0	470	200065
193	5	200065	0	0	0530	0	0	200078
193	6	101542	28	91	0609	0	2336	200078
193	7	100598	1	21	0619	0	525	200078
193	8	200078	29	84	0640	0	1239	200078
193	9	200078	0	0	0642	4172	0	200090
193	10	101972	2	24	0824	0	1973	200090
193	11	200090	2	32	0855	0	1793	200090
193	12	200090	0	0	0855	0	0	200049
193	13	101776	2	24	0924	0	1719	200049
193	14	100914	5	32	0932	0	460	200049
193	15	100859	3	26	0936	0	232	200049
193	16	101144	5	32	0943	0	369	200049
193	17	200049	15	57	1003	0	1158	200049
193	18	900001	0	0	1025	0	1318	200049
194	1	900001	0	0	0055	12596	0	0
194	2	100931	17	63	0445	0	1235	200065
194	3	100065	5	32	0457	0	645	200065
194	4	200065	22	70	0530	0	1929	200065
194	5	200065	0	0	0531	461	0	200075
194	6	101407	5	32	0608	0	1750	200075
194	7	100153	18	65	0618	0	596	200075
194	8	200075	23	72	0635	0	926	200075
194	9	200075	0	0	0636	990	0	200041
194	10	100846	3	26	0707	0	915	200041
194	11	200041	3	34	0740	0	1897	200041
194	12	200041	0	0	0740	4	0	200090
194	13	101581	1	21	0823	0	2551	200090
194	14	100517	3	26	0838	0	873	200090
194	15	101143	40	123	0843	0	273	200090
194	16	200090	44	112	0855	0	595	200090
194	17	200090	0	0	0857	112	0	200049
194	18	100183	2	24	0919	0	1233	200049
194	19	101470	1	21	0922	0	149	200049
194	20	100789	34	107	0924	0	93	200049
194	21	200049	37	99	1000	0	2049	200049
194	22	900001	0	0	1023	0	1318	200049
195	1	900001	0	0	0055	14692	0	0
195	2	101116	1	21	0514	0	855	200094
195	3	101600	5	32	0520	0	382	200094
195	4	100809	5	32	0529	0	460	200094
195	5	200094	11	49	0555	0	1526	200094
195	6	200094	0	0	0555	2651	0	200006
195	7	101245	4	29	0712	0	1959	200006
195	8	101000	14	55	0721	0	473	200006
195	9	200006	18	63	0745	0	1384	200006
195	10	200006	0	0	0745	89	0	200090
195	11	101046	4	29	0812	0	1473	200090
195	12	100265	2	24	0815	0	155	200090
195	13	100805	5	32	0824	0	517	200090
195	14	101942	37	115	0827	0	168	200090
195	15	100443	3	26	0832	0	166	200090
195	16	100973	5	32	0835	0	202	200090
195	17	200090	56	135	0855	0	1109	200090
195	18	200090	0	0	0857	474	0	200049
195	19	100461	5	32	0923	0	1073	200049
195	20	100460	17	63	0929	0	370	200049
195	21	100972	26	86	0936	0	344	200049
195	22	200049	48	120	1000	0	1323	200049
195	23	900001	0	0	1024	0	1318	200049
197	1	900001	0	0	0055	12742	0	0
197	2	101798	5	32	0442	0	936	200068
197	3	101814	1	21	0459	0	987	200003
197	4	200003	1	30	0520	0	1182	200003
197	5	200003	0	0	0520	0	0	200068
197	6	200068	5	38	0522	0	127	200068
197	7	200068	0	0	0522	2700	0	200046
197	8	100400	35	110	0634	0	1577	200046
197	9	200046	35	95	0705	0	1718	200046
197	10	200046	0	0	0706	0	0	200043
197	11	101105	2	24	0814	0	4045	200043
197	12	100318	14	55	0819	0	323	200043
197	13	200043	16	59	0855	0	2073	200043
197	14	200043	0	0	0856	0	0	200052
197	15	101174	3	26	0932	0	2195	200052
197	16	100938	32	102	0937	0	265	200052
197	17	200052	35	95	1012	0	2010	200052
197	18	200052	0	0	1014	0	0	200053
197	19	100792	4	29	1015	0	43	200053
197	20	100995	5	32	1046	0	1865	200053
197	21	200053	9	46	1054	0	462	200053
197	22	900001	0	0	1148	0	3181	200053
201	1	900001	0	0	0055	11325	0	0
201	2	100997	2	24	0457	0	3200	200031
201	3	200031	2	32	0530	0	1951	200031
201	4	200031	0	0	0530	214	0	200046
201	5	101167	5	32	0632	0	3492	200046
201	6	101601	4	29	0641	0	504	200046
201	7	200046	9	46	0705	0	1397	200046
201	8	200046	0	0	0705	0	0	200063
201	9	100958	4	29	0812	0	4006	200063
201	10	101821	36	112	0819	0	379	200063
201	11	200063	40	105	0845	0	1471	200063
201	12	200063	0	0	0847	489	0	200060
201	13	100246	16	60	0935	0	2418	200060
201	14	100722	3	26	0943	0	388	200060
201	15	100890	30	97	0951	0	434	200060
201	16	100580	5	32	0954	0	139	200060
201	17	200060	54	131	1020	0	1469	200060
201	18	900001	0	0	1118	0	3371	200060
202	1	900001	0	0	0055	11142	0	0
