Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
130	18	101120	23	78	0728	0	329	200045
130	19	200045	65	152	0736	0	385	200045
130	20	200045	0	0	0739	453	0	200086
130	21	100844	20	71	0812	0	1543	200086
130	22	100252	3	26	0821	0	477	200086
130	23	101848	27	89	0831	0	614	200086
130	24	200086	50	124	0855	0	1298	200086
130	25	900001	0	0	1000	0	3756	200086
132	1	900001	0	0	0055	11031	0	0
132	2	100472	1	21	0442	0	2640	200081
132	3	100605	1	21	0458	0	892	200027
132	4	101421	48	143	0516	0	1081	200032
132	5	101278	14	55	0524	0	370	200032
132	6	200032	62	146	0535	0	546	200032
132	7	200032	0	0	0537	0	0	200081
132	8	200081	1	30	0539	0	105	200081
132	9	200081	0	0	0539	971	0	200027
132	10	200027	1	30	0620	0	1448	200027
132	11	200027	0	0	0620	0	0	200073
132	12	100650	11	47	0658	0	2259	200073
132	13	100073	23	78	0709	0	625	200073
132	14	100579	25	84	0717	0	439	200073
132	15	200073	59	141	0735	0	963	200073
132	16	200073	0	0	0738	2424	0	200050
132	17	100050	1	21	0829	0	691	200050
132	18	100160	43	130	0837	0	476	200053
132	19	100757	2	24	0851	0	698	200053
132	20	101508	9	42	0901	0	536	200053
132	21	200053	54	131	0920	0	1092	200053
132	22	200053	0	0	0922	0	0	200050
132	23	200050	1	30	0925	0	216	200050
132	24	900001	0	0	1045	0	4762	200050
133	1	900001	0	0	0055	10150	0	0
133	2	100764	4	29	0456	0	4353	200023
133	3	100846	49	146	0509	0	753	200091
133	4	101914	4	29	0518	0	373	200023
133	5	100297	1	21	0522	0	206	200023
133	6	101265	5	32	0523	0	78	200054
133	7	200023	9	46	0555	0	1830	200023
133	8	200023	0	0	0555	0	0	200091
133	9	200091	49	122	0616	0	1217	200091
133	10	200091	0	0	0618	561	0	200054
133	11	200054	5	38	0635	0	454	200054
133	12	200054	0	0	0635	0	0	200005
133	13	101703	21	73	0703	0	1648	200005
133	14	200005	21	68	0729	0	1483	200005
133	15	200005	0	0	0730	0	0	200086
133	16	100587	4	29	0810	0	2411	200086
133	17	100536	3	26	0832	0	1280	200042
133	18	100839	35	110	0836	0	206	200086
133	19	101136	5	32	0842	0	275	200086
133	20	100869	11	47	0847	0	272	200086
133	21	200086	55	133	0901	0	786	200086
133	22	200086	0	0	0904	186	0	200042
133	23	200042	3	34	0910	0	197	200042
133	24	900001	0	0	1009	0	3559	200042
134	1	900001	0	0	0055	11647	0	0
134	2	101826	13	52	0440	0	1874	200019
134	3	100835	35	110	0516	0	2139	200035
134	4	101297	11	47	0539	0	1220	200019
134	5	200019	24	74	0610	0	1811	200019
134	6	200019	0	0	0611	0	0	200035
134	7	200035	35	95	0644	0	2014	200035
134	8	200035	0	0	0646	0	0	200080
134	9	101336	4	29	0704	0	1077	200080
134	10	100754	2	24	0710	0	326	200097
134	11	101044	5	32	0729	0	1125	200097
134	12	101188	12	50	0731	0	81	200080
134	13	100578	2	24	0740	0	492	200097
134	14	200080	16	59	0808	0	1647	200080
134	15	200080	0	0	0808	607	0	200097
134	16	200097	9	46	0820	0	44	200097
134	17	200097	0	0	0820	1380	0	200062
134	18	100161	1	21	0935	0	3074	200062
134	19	200062	1	30	1005	0	1779	200062
134	20	900001	0	0	1138	0	5591	200062
135	1	900001	0	0	0055	12517	0	0
135	2	100908	1	21	0519	0	3338	200003
135	3	101529	49	146	0526	0	398	200003
135	4	101103	6	34	0535	0	386	200003
135	5	100351	3	26	0542	0	424	200003
135	6	101752	3	26	0547	0	272	200019
135	7	100912	4	29	0551	0	178	200003
135	8	200019	3	34	0610	0	1105	200019
135	9	200019	0	0	0610	0	0	200003
135	10	200003	63	148	0649	0	2320	200003
135	11	200003	0	0	0652	0	0	200094
135	12	100770	54	159	0718	0	1601	200094
135	13	100464	4	29	0738	0	1042	200076
135	14	100010	2	24	0744	0	350	200010
135	15	100370	4	29	0753	0	511	200076
135	16	200094	54	131	0806	0	735	200094
135	17	200094	0	0	0808	0	0	200010
135	18	200010	2	32	0809	0	37	200010
135	19	200010	0	0	0809	134	0	200076
135	20	200076	8	44	0845	0	1984	200076
135	21	900001	0	0	1001	0	4552	200076
136	1	900001	0	0	0055	13929	0	0
136	2	100809	9	42	0525	0	2283	200004
136	3	100901	2	24	0531	0	329	200054
136	4	100300	22	76	0536	0	302	200054
136	5	100633	1	21	0546	0	491	200054
136	6	101837	1	21	0605	0	1133	200004
136	7	101870	25	84	0625	0	1179	200054
136	8	200004	10	48	0645	0	1086	200004
136	9	200004	0	0	0645	0	0	200054
136	10	200054	50	124	0658	0	754	200054
136	11	200054	0	0	0700	135	0	200030
136	12	100748	35	110	0732	0	1795	200030
136	13	100460	9	42	0753	0	1125	200030
136	14	101737	3	26	0812	0	1096	200030
136	15	200030	47	118	0845	0	1945	200030
136	16	200030	0	0	0847	1214	0	200024
136	17	100573	38	117	0940	0	1980	200024
136	18	100713	10	45	0944	0	118	200024
136	19	100970	2	24	1004	0	1181	200024
136	20	100316	14	55	1016	0	668	200024
136	21	200024	64	150	1030	0	780	200024
136	22	900001	0	0	1049	0	986	200024
137	1	900001	0	0	0055	7706	0	0
137	2	100566	3	26	0417	0	4419	200025
137	3	101266	5	32	0421	0	227	200044
137	4	101129	2	24	0427	0	332	200044
137	5	100660	4	29	0433	0	326	200044
137	6	100044	10	45	0442	0	539	200044
137	7	101424	5	32	0503	0	1204	200044
137	8	100526	23	78	0519	0	925	200025
137	9	100028	1	21	0538	0	1043	200028
137	10	200025	26	78	0545	0	392	200025
137	11	200025	0	0	0546	0	0	200044
137	12	200044	26	78	0551	0	292	200044
137	13	200044	0	0	0552	0	0	200098
137	14	100872	4	29	0605	0	777	200098
137	15	100800	2	24	0612	0	367	200028
137	16	100264	1	21	0623	0	677	200028
137	17	100737	2	24	0629	0	307	200096
137	18	100444	1	21	0637	0	481	200098
137	19	100781	12	50	0640	0	148	200096
137	20	200096	14	55	0647	0	369	200096
137	21	200096	0	0	0648	591	0	200028
137	22	200028	4	36	0700	0	111	200028
137	23	200028	0	0	0700	120	0	200098
137	24	200098	5	38	0705	0	144	200098
137	25	200098	0	0	0705	0	0	200059
137	26	101510	1	21	0830	0	5090	200059
137	27	100117	46	138	0852	0	1274	200059
137	28	100892	17	63	0924	0	1825	200059
137	29	200059	64	150	0944	0	1111	200059
137	30	900001	0	0	1141	0	6831	200059
138	1	900001	0	0	0055	13863	0	0
138	2	101123	23	78	0508	0	1337	200019
138	3	100592	33	104	0528	0	1140	200035
138	4	100447	5	32	0533	0	215	200019
138	5	101884	4	29	0555	0	1248	200019
138	6	200019	32	89	0610	0	854	200019
138	7	200019	0	0	0611	0	0	200035
138	8	200035	33	91	0645	0	2014	200035
138	9	200035	0	0	0646	0	0	200099
138	10	100572	4	29	0703	0	1001	200099
138	11	200099	4	36	0720	0	1004	200099
138	12	200099	0	0	0720	468	0	200083
138	13	100083	20	71	0817	0	2926	200083
138	14	100534	5	32	0832	0	817	200083
138	15	100173	6	34	0834	0	80	200083
138	16	200083	31	87	0850	0	908	200083
138	17	900001	0	0	1001	0	4203	200083
139	1	900001	0	0	0055	10412	0	0
139	2	100307	4	29	0501	0	4355	200100
139	3	100649	3	26	0515	0	818	200100
139	4	200100	7	42	0525	0	560	200100
139	5	200100	0	0	0525	0	0	200056
139	6	100940	21	73	0634	0	4116	200056
139	7	101928	1	21	0652	0	1030	200056
139	8	100056	29	94	0701	0	478	200056
139	9	101464	4	29	0710	0	501	200056
139	10	101077	3	26	0725	0	827	200056
139	11	200056	58	139	0737	0	704	200056
139	12	200056	0	0	0740	445	0	200077
139	13	101000	40	123	0805	0	1075	200077
139	14	100211	3	26	0809	0	133	200077
139	15	100999	23	78	0813	0	225	200077
139	16	200077	66	154	0840	0	1515	200077
139	17	200077	0	0	0843	2453	0	200012
139	18	100012	19	68	0936	0	809	200012
139	19	101602	3	26	0945	0	434	200012
139	20	200012	22	70	1015	0	1756	200012
139	21	900001	0	0	1034	0	1129	200012
140	1	900001	0	0	0055	10256	0	0
140	2	101420	5	32	0427	0	2496	200048
140	3	100958	5	32	0454	0	1588	200048
140	4	100289	1	21	0502	0	460	200048
140	5	101526	2	24	0508	0	354	200048
140	6	101239	8	39	0531	0	1328	200048
140	7	200048	21	68	0555	0	1370	200048
140	8	200048	0	0	0556	0	0	200056
140	9	100186	24	81	0640	0	2642	200056
140	10	101683	5	32	0659	0	1059	200056
140	11	100639	1	21	0704	0	286	200056
140	12	101549	2	24	0712	0	459	200056
140	13	200056	32	89	0738	0	1564	200056
140	14	200056	0	0	0740	0	0	200092
140	15	101117	10	45	0809	0	1759	200092
140	16	100092	2	24	0815	0	306	200092
140	17	101503	4	29	0820	0	266	200092
140	18	101291	2	24	0825	0	280	200092
140	19	101954	23	78	0844	0	1110	200092
140	20	101956	5	32	0910	0	1483	200092
140	21	200092	46	116	0918	0	421	200092
140	22	900001	0	0	1021	0	3650	200092
141	1	900001	0	0	0055	10978	0	0
141	2	101759	29	94	0450	0	3132	200089
141	3	101039	8	39	0459	0	484	200081
141	4	200081	8	44	0520	0	1173	200081
141	5	200081	0	0	0520	0	0	200089
141	6	200089	29	84	0537	0	1029	200089
141	7	200089	0	0	0539	28	0	200056
141	8	100433	23	78	0608	0	1739	200056
141	9	101585	5	32	0643	0	1993	200056
141	10	100930	25	84	0706	0	1336	200056
141	11	200056	53	129	0735	0	1653	200056
141	12	200056	0	0	0737	1746	0	200063
141	13	101876	4	29	0809	0	224	200063
141	14	101062	2	24	0828	0	1067	200063
141	15	100641	7	37	0840	0	712	200063
141	16	100752	4	29	0901	0	1209	200063
141	17	101843	11	47	0913	0	727	200063
141	18	100885	22	76	0920	0	358	200063
141	19	200063	50	124	0925	0	186	200063
141	20	200063	0	0	0927	2069	0	200011
141	21	101025	66	190	1008	0	431	200011
141	22	200011	66	154	1035	0	1386	200011
141	23	900001	0	0	1128	0	3006	200011
144	1	900001	0	0	0055	11048	0	0
144	2	100703	9	42	0444	0	2717	200081
144	3	101132	1	21	0500	0	947	200032
144	4	200081	9	46	0520	0	1125	200081
144	5	200081	0	0	0520	749	0	200032
144	6	200032	1	30	0535	0	105	200032
144	7	200032	0	0	0535	0	0	200056
144	8	100621	9	42	0618	0	2587	200056
144	9	100258	44	133	0717	0	3473	200010
144	10	200056	9	46	0744	0	1515	200056
144	11	200056	0	0	0745	140	0	200010
144	12	200010	44	112	0755	0	434	200010
144	13	200010	0	0	0757	0	0	200050
144	14	100253	59	172	0922	0	5111	200050
144	15	200050	59	141	0946	0	1303	200050
144	16	900001	0	0	1108	0	4762	200050
145	1	900001	0	0	0055	7848	0	0
145	2	100199	5	32	0420	0	4465	200100
145	3	100975	37	115	0427	0	423	200100
145	4	100688	1	21	0444	0	857	200009
145	5	101677	4	29	0505	0	1256	200009
145	6	101472	3	26	0512	0	374	200009
145	7	200100	42	108	0525	0	754	200100
145	8	200100	0	0	0527	286	0	200009
145	9	200009	8	44	0610	0	2306	200009
145	10	200009	0	0	0610	0	0	200035
145	11	101565	1	21	0621	0	662	200035
145	12	200035	1	30	0654	0	1927	200035
145	13	200035	0	0	0654	146	0	200049
145	14	101684	17	63	0811	0	4435	200049
145	15	101982	4	29	0823	0	670	200049
145	16	101281	5	32	0849	0	1551	200049
145	17	100450	1	21	0859	0	579	200049
145	18	100157	24	81	0915	0	917	200062
145	19	200049	27	80	0925	0	492	200049
145	20	200049	0	0	0926	1951	0	200062
145	21	200062	24	74	1005	0	369	200062
145	22	900001	0	0	1139	0	5591	200062
148	1	900001	0	0	0055	10328	0	0
148	2	101726	46	138	0503	0	4555	200100
148	3	200100	46	116	0525	0	1179	200100
148	4	200100	0	0	0527	0	0	200009
148	5	100374	50	149	0553	0	1608	200009
148	6	200009	50	124	0623	0	1607	200009
148	7	200009	0	0	0625	1449	0	200072
148	8	100774	25	84	0713	0	1484	200072
148	9	200072	25	76	0740	0	1479	200072
148	10	200072	0	0	0741	1503	0	200016
148	11	101166	42	128	0852	0	2770	200016
148	12	100016	4	29	0858	0	245	200016
148	13	100577	3	26	0906	0	436	200016
148	14	101139	5	32	0933	0	1599	200095
148	15	200016	49	122	0940	0	356	200016
148	16	200016	0	0	0942	1971	0	200095
148	17	200095	5	38	1040	0	1507	200095
148	18	900001	0	0	1133	0	3174	200095
152	1	900001	0	0	0055	13933	0	0
152	2	100019	4	29	0504	0	1032	200019
152	3	101934	2	24	0506	0	125	200019
152	4	100326	39	120	0546	0	2372	200034
152	5	101511	19	68	0557	0	493	200034
152	6	200019	6	40	0610	0	704	200019
152	7	200019	0	0	0610	141	0	200005
152	8	101655	3	26	0622	0	596	200005
152	9	101915	5	32	0639	0	967	200034
152	10	200034	63	148	0705	0	1498	200034
152	11	200034	0	0	0708	645	0	200005
152	12	200005	3	34	0720	0	107	200005
152	13	200005	0	0	0720	0	0	200006
152	14	100296	26	86	0845	0	5097	200006
152	15	100006	5	32	0852	0	341	200006
152	16	100265	4	29	0902	0	572	200006
152	17	100274	18	65	0930	0	1621	200006
152	18	101054	2	24	0953	0	1315	200006
152	19	200006	55	133	1005	0	735	200006
152	20	900001	0	0	1109	0	3647	200006
590	1	900001	0	0	0055	9838	0	0
590	2	100334	11	47	0455	0	4582	200100
590	3	101467	8	39	0458	0	126	200100
590	4	100209	6	34	0508	0	587	200100
590	5	100269	40	123	0510	0	76	200100
590	6	200100	65	152	0525	0	748	200100
590	7	200100	0	0	0528	0	0	200045
590	8	100366	34	107	0552	0	1473	200045
590	9	100045	1	21	0603	0	552	200045
590	10	100733	4	29	0617	0	853	200003
590	11	200003	4	36	0648	0	1846	200003
590	12	200003	0	0	0649	846	0	200045
590	13	200045	35	95	0720	0	985	200045
590	14	200045	0	0	0721	1716	0	200042
590	15	101075	42	128	0806	0	997	200042
590	16	101128	3	26	0813	0	250	200042
590	17	101299	2	24	0825	0	692	200042
590	18	101659	19	68	0846	0	1260	200042
590	19	200042	66	154	0910	0	1344	200042
590	20	900001	0	0	1012	0	3559	200042
