Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
147	6	101278	14	55	0538	0	751	200032
147	7	200032	19	65	0548	0	546	200032
147	8	200032	0	0	0549	2107	0	200041
147	9	101007	4	29	0630	0	306	200041
147	10	100495	4	29	0637	0	383	200041
147	11	100671	3	26	0703	0	1526	200084
147	12	200041	8	44	0710	0	393	200041
147	13	200041	0	0	0710	0	0	200084
147	14	200084	3	34	0735	0	1494	200084
147	15	200084	0	0	0735	2379	0	200049
147	16	101959	16	60	0850	0	2058	200049
147	17	100769	3	26	0856	0	341	200049
147	18	101608	8	39	0902	0	310	200049
147	19	101450	4	29	0908	0	308	200049
147	20	200049	31	87	0925	0	978	200049
147	21	900001	0	0	1053	0	5221	200049
148	1	900001	0	0	0055	12303	0	0
148	2	101186	4	29	0508	0	2907	200025
148	3	100755	15	58	0512	0	201	200025
148	4	100025	3	26	0521	0	466	200025
148	5	101818	44	133	0524	0	171	200025
148	6	200025	66	154	0545	0	1106	200025
148	7	200025	0	0	0548	0	0	200003
148	8	101273	1	21	0613	0	1582	200003
148	9	100438	29	94	0622	0	483	200003
148	10	101149	3	26	0625	0	115	200003
148	11	100453	3	26	0632	0	370	200003
148	12	200003	36	97	0654	0	1281	200003
148	13	200003	0	0	0655	292	0	200072
148	14	100379	5	32	0709	0	538	200072
148	15	100502	19	68	0715	0	343	200072
148	16	101028	23	78	0720	0	220	200072
148	17	101417	12	50	0723	0	70	200072
148	18	200072	59	141	0740	0	960	200072
148	19	200072	0	0	0742	0	0	200086
148	20	101768	20	71	0831	0	2926	200086
148	21	100663	7	37	0835	0	162	200086
148	22	100372	15	58	0841	0	348	200086
148	23	200086	42	108	0857	0	888	200086
148	24	900001	0	0	1001	0	3756	200086
149	1	900001	0	0	0055	12824	0	0
149	2	100373	5	32	0506	0	2255	200025
149	3	101676	1	21	0530	0	1412	200025
149	4	200025	6	40	0545	0	856	200025
149	5	200025	0	0	0545	407	0	200003
149	6	100310	4	29	0603	0	682	200003
149	7	100246	4	29	0613	0	529	200003
149	8	100127	38	117	0616	0	148	200003
149	9	200003	46	116	0645	0	1619	200003
149	10	200003	0	0	0647	0	0	200045
149	11	101716	20	71	0704	0	1049	200045
149	12	200045	20	67	0739	0	2034	200045
149	13	200045	0	0	0740	345	0	200086
149	14	100844	20	71	0812	0	1543	200086
149	15	100252	3	26	0821	0	477	200086
149	16	101848	27	89	0831	0	614	200086
149	17	200086	50	124	0855	0	1298	200086
149	18	900001	0	0	1000	0	3756	200086
150	1	900001	0	0	0055	10681	0	0
150	2	101313	36	112	0500	0	4025	200025
150	3	100978	5	32	0511	0	556	200044
150	4	200025	36	97	0545	0	1994	200025
150	5	200025	0	0	0546	0	0	200044
150	6	200044	5	38	0551	0	292	200044
150	7	200044	0	0	0551	201	0	200003
150	8	100996	28	91	0607	0	740	200003
150	9	100400	24	81	0614	0	305	200003
150	10	200003	52	127	0645	0	1755	200003
150	11	200003	0	0	0647	0	0	200010
150	12	100356	1	21	0719	0	1918	200010
150	13	100985	15	58	0729	0	630	200010
150	14	101853	1	21	0734	0	194	200010
150	15	100010	2	24	0738	0	225	200010
150	16	200010	19	65	0758	0	1208	200010
150	17	200010	0	0	0759	0	0	200076
150	18	100370	4	29	0811	0	697	200076
150	19	101119	6	34	0823	0	692	200076
150	20	200076	10	48	0852	0	1708	200076
150	21	900001	0	0	1008	0	4552	200076
151	1	900001	0	0	0055	10003	0	0
151	2	101254	2	24	0518	0	5789	200025
151	3	101550	4	29	0522	0	247	200025
151	4	200025	6	40	0545	0	1308	200025
151	5	200025	0	0	0545	0	0	200003
151	6	101507	2	24	0610	0	1477	200003
151	7	100344	3	26	0616	0	360	200003
151	8	100247	9	42	0622	0	341	200003
151	9	100753	11	47	0640	0	1029	200003
151	10	200003	25	76	0651	0	620	200003
151	11	200003	0	0	0652	0	0	200010
151	12	101754	20	71	0720	0	1655	200010
151	13	200010	20	67	0756	0	2054	200010
151	14	200010	0	0	0757	0	0	200092
151	15	101382	25	84	0845	0	2894	200092
151	16	200092	25	76	0921	0	2071	200092
151	17	200092	0	0	0922	922	0	200060
151	18	101979	4	29	0954	0	984	200060
151	19	100060	4	29	1009	0	906	200060
151	20	100851	17	63	1016	0	364	200060
151	21	200060	25	76	1035	0	1049	200060
151	22	900001	0	0	1131	0	3300	200060
152	1	900001	0	0	0055	9595	0	0
152	2	101208	1	21	0445	0	4245	200033
152	3	101517	1	21	0459	0	809	200033
152	4	100891	2	24	0508	0	492	200033
152	5	200033	4	36	0525	0	993	200033
152	6	200033	0	0	0525	0	0	200096
152	7	101430	8	39	0559	0	2013	200096
152	8	100511	5	32	0601	0	103	200096
152	9	101419	34	107	0607	0	344	200096
152	10	101539	2	24	0614	0	318	200096
152	11	200096	49	122	0640	0	1487	200096
152	12	200096	0	0	0642	0	0	200094
152	13	101492	45	136	0742	0	3645	200094
152	14	200094	45	114	0820	0	2142	200094
152	15	200094	0	0	0822	4147	0	200071
152	16	100954	11	47	0958	0	1594	200071
152	17	101838	2	24	1014	0	898	200071
152	18	200071	13	53	1035	0	1228	200071
152	19	900001	0	0	1134	0	3529	200071
153	1	900001	0	0	0055	11626	0	0
153	2	100273	1	21	0500	0	3098	200033
153	3	200033	1	30	0525	0	1455	200033
153	4	200033	0	0	0525	415	0	200096
153	5	101461	3	26	0609	0	2229	200096
153	6	100651	13	52	0614	0	253	200096
153	7	101889	3	26	0620	0	295	200098
153	8	101945	5	32	0631	0	680	200096
153	9	101629	5	32	0646	0	856	200096
153	10	200096	26	78	0653	0	376	200096
153	11	200096	0	0	0654	570	0	200098
153	12	200098	3	34	0705	0	50	200098
153	13	200098	0	0	0705	0	0	200080
153	14	100983	23	78	0751	0	2765	200080
153	15	200080	23	72	0800	0	476	200080
153	16	200080	0	0	0801	0	0	200057
153	17	100840	20	71	0839	0	2263	200057
153	18	200057	20	67	0910	0	1771	200057
153	19	200057	0	0	0911	2108	0	200060
153	20	101147	4	29	0953	0	406	200060
153	21	100180	4	29	1008	0	852	200060
153	22	100847	18	65	1014	0	326	200060
153	23	200060	26	78	1035	0	1188	200060
153	24	900001	0	0	1131	0	3300	200060
154	1	900001	0	0	0055	16581	0	0
154	2	100857	4	29	0604	0	1991	200002
154	3	101546	12	50	0613	0	492	200002
154	4	101463	1	21	0620	0	363	200002
154	5	100528	3	26	0632	0	729	200098
154	6	200002	17	61	0640	0	418	200002
154	7	200002	0	0	0640	537	0	200098
154	8	200098	3	34	0705	0	902	200098
154	9	200098	0	0	0705	0	0	200010
154	10	100928	1	21	0720	0	914	200010
154	11	100114	4	29	0729	0	483	200010
154	12	101339	43	130	0739	0	615	200010
154	13	200010	48	120	0758	0	967	200010
154	14	200010	0	0	0800	6868	0	200095
154	15	101274	36	112	1002	0	466	200095
154	16	100439	5	32	1014	0	630	200095
154	17	200095	41	106	1040	0	1479	200095
154	18	900001	0	0	1134	0	3174	200095
155	1	900001	0	0	0055	13631	0	0
155	2	101150	51	151	0506	0	1438	200029
155	3	100676	12	50	0532	0	1436	200029
155	4	200029	63	148	0545	0	694	200029
155	5	200029	0	0	0548	0	0	200002
155	6	100136	5	32	0619	0	1897	200002
155	7	101984	24	81	0625	0	354	200002
155	8	200002	29	84	0656	0	1804	200002
155	9	200002	0	0	0658	1064	0	200010
155	10	100258	44	133	0723	0	418	200010
155	11	200010	44	112	0755	0	1785	200010
155	12	200010	0	0	0757	1683	0	200063
155	13	101062	2	24	0845	0	1222	200063
155	14	101876	4	29	0903	0	1067	200063
155	15	100852	5	32	0915	0	706	200063
155	16	200063	11	49	0925	0	525	200063
155	17	900001	0	0	1015	0	3026	200063
156	1	900001	0	0	0055	9161	0	0
156	2	100883	2	24	0426	0	3518	200064
156	3	100894	1	21	0438	0	716	200064
156	4	101700	2	24	0447	0	504	200064
156	5	200064	5	38	0505	0	1032	200064
156	6	200064	0	0	0505	0	0	200023
156	7	100764	4	29	0524	0	1125	200023
156	8	200023	4	36	0557	0	1977	200023
156	9	200023	0	0	0558	0	0	200035
156	10	101219	4	29	0614	0	963	200035
156	11	101816	52	154	0618	0	238	200035
156	12	101668	4	29	0628	0	442	200035
156	13	200035	60	143	0659	0	1798	200035
156	14	200035	0	0	0702	3297	0	200030
156	15	101533	4	29	0812	0	953	200030
156	16	100130	18	65	0821	0	535	200030
156	17	101251	17	63	0832	0	553	200030
156	18	200030	39	103	0845	0	704	200030
156	19	900001	0	0	0900	0	829	200030
157	1	900001	0	0	0055	12795	0	0
157	2	101306	12	50	0523	0	3311	200048
157	3	101801	5	32	0533	0	581	200048
157	4	200048	17	61	0555	0	1231	200048
157	5	200048	0	0	0555	0	0	200096
157	6	100582	2	24	0607	0	667	200096
157	7	100805	16	60	0613	0	384	200096
157	8	200096	18	63	0646	0	1872	200096
157	9	200096	0	0	0647	0	0	200056
157	10	100186	24	81	0703	0	951	200056
157	11	101585	5	32	0711	0	405	200056
157	12	200056	29	84	0739	0	1652	200056
157	13	200056	0	0	0740	1248	0	200076
157	14	100520	2	24	0807	0	362	200076
157	15	101557	25	84	0817	0	601	200076
157	16	200076	27	80	0845	0	1545	200076
157	17	900001	0	0	1002	0	4552	200076
158	1	900001	0	0	0055	8877	0	0
158	2	100305	14	55	0510	0	6478	200048
158	3	100288	14	55	0519	0	489	200048
158	4	100315	4	29	0543	0	1347	200048
158	5	200048	32	89	0555	0	670	200048
158	6	200048	0	0	0556	0	0	200002
158	7	100002	5	32	0612	0	986	200002
158	8	101259	6	34	0631	0	1058	200002
158	9	200002	11	49	0652	0	1276	200002
158	10	200002	0	0	0653	1015	0	200015
158	11	100168	66	193	0721	0	628	200015
158	12	200015	66	154	0755	0	1840	200015
158	13	200015	0	0	0758	0	0	200057
158	14	101720	40	123	0834	0	2204	200057
158	15	101159	2	24	0840	0	229	200057
158	16	100108	3	26	0843	0	201	200057
158	17	101141	4	29	0849	0	331	200057
158	18	200057	49	122	0915	0	1495	200057
158	19	200057	0	0	0917	2464	0	200060
158	20	100126	19	68	1004	0	341	200060
158	21	100876	3	26	1014	0	560	200060
158	22	200060	22	70	1035	0	1203	200060
158	23	900001	0	0	1131	0	3300	200060
159	1	900001	0	0	0055	15233	0	0
159	2	100927	1	21	0648	0	5956	200090
159	3	100105	14	55	0652	0	265	200090
159	4	100090	3	26	0712	0	1147	200090
159	5	200090	18	63	0730	0	997	200090
159	6	200090	0	0	0730	1769	0	200078
159	7	101845	35	110	0811	0	668	200078
159	8	200078	35	95	0825	0	690	200078
159	9	200078	0	0	0826	0	0	200082
159	10	100746	3	26	0906	0	2378	200082
159	11	200082	3	34	0941	0	2087	200082
159	12	900001	0	0	1118	0	5789	200082
160	1	900001	0	0	0055	11673	0	0
160	2	101233	15	58	0519	0	4192	200085
160	3	100519	3	26	0525	0	314	200085
160	4	100731	25	84	0536	0	611	200085
160	5	200085	43	110	0600	0	1342	200085
160	6	200085	0	0	0602	2106	0	200090
160	7	101431	17	63	0651	0	847	200090
160	8	101518	3	26	0658	0	361	200090
160	9	100349	3	26	0709	0	646	200090
160	10	100628	2	24	0710	0	32	200090
160	11	100616	19	68	0714	0	199	200090
160	12	100420	18	65	0720	0	310	200090
160	13	200090	62	146	0730	0	517	200090
160	14	200090	0	0	0732	0	0	200078
160	15	101574	5	32	0800	0	1683	200078
160	16	100564	18	65	0802	0	64	200078
160	17	101330	43	130	0810	0	453	200078
160	18	200078	66	154	0834	0	1275	200078
160	19	200078	0	0	0837	1075	0	200082
160	20	101375	4	29	0911	0	985	200082
160	21	100156	4	29	0916	0	278	200082
160	22	101490	50	149	0920	0	248	200082
160	23	200082	58	139	0930	0	405	200082
160	24	200082	0	0	0932	0	0	200018
160	25	101473	4	29	1002	0	1786	200018
160	26	100243	1	21	1004	0	100	200018
160	27	100612	47	141	1032	0	1694	200018
160	28	200018	52	127	1047	0	711	200018
160	29	900001	0	0	1226	0	5804	200018
161	1	900001	0	0	0055	8858	0	0
161	2	100061	5	32	0419	0	3393	200061
161	3	100610	3	26	0426	0	412	200061
161	4	200061	8	44	0455	0	1679	200061
161	5	200061	0	0	0455	0	0	200085
161	6	101558	49	146	0539	0	2631	200085
161	7	200085	49	122	0608	0	1574	200085
161	8	200085	0	0	0610	2748	0	200090
161	9	100412	23	78	0705	0	545	200090
161	10	101749	28	91	0716	0	578	200090
161	11	200090	51	125	0730	0	743	200090
161	12	200090	0	0	0732	0	0	200078
161	13	101368	5	32	0750	0	1110	200078
161	14	101841	3	26	0754	0	198	200078
161	15	100219	2	24	0758	0	209	200078
161	16	101671	29	94	0801	0	140	200078
161	17	101946	4	29	0806	0	253	200078
161	18	100704	2	24	0811	0	229	200078
161	19	100807	3	26	0815	0	244	200078
161	20	100235	4	29	0828	0	717	200078
161	21	200078	52	127	0831	0	189	200078
161	22	200078	0	0	0834	0	0	200082
161	23	101953	4	29	0908	0	2082	200082
161	24	100618	5	32	0915	0	405	200082
161	25	200082	9	46	0948	0	1955	200082
161	26	900001	0	0	1125	0	5789	200082
162	1	900001	0	0	0055	10621	0	0
162	2	100812	4	29	0521	0	5393	200085
162	3	100545	5	32	0538	0	979	200085
162	4	101619	3	26	0544	0	316	200085
162	5	100328	7	37	0550	0	331	200085
162	6	101169	7	37	0555	0	291	200085
162	7	200085	26	78	0600	0	208	200085
162	8	200085	0	0	0601	2342	0	200090
162	9	100231	16	60	0658	0	1107	200090
162	10	100283	49	146	0719	0	1187	200090
162	11	200090	65	152	0730	0	480	200090
162	12	200090	0	0	0733	0	0	200078
162	13	101288	1	21	0742	0	570	200078
162	14	101318	1	21	0750	0	513	200078
162	15	101355	13	52	0757	0	396	200078
162	16	100216	2	24	0801	0	176	200078
162	17	101543	19	68	0806	0	252	200078
162	18	101679	19	68	0811	0	231	200078
162	19	200078	55	133	0826	0	821	200078
162	20	200078	0	0	0828	0	0	200082
162	21	101804	6	34	0859	0	1844	200082
162	22	100761	35	110	0904	0	268	200082
162	23	100700	5	32	0911	0	318	200082
162	24	101871	5	32	0913	0	105	200082
162	25	200082	51	125	0938	0	1457	200082
162	26	900001	0	0	1117	0	5789	200082
163	1	900001	0	0	0055	9458	0	0
163	2	101501	3	26	0515	0	6189	200085
163	3	101148	4	29	0533	0	1052	200085
163	4	100138	4	29	0545	0	673	200085
163	5	100514	36	112	0546	0	32	200085
163	6	200085	47	118	0600	0	700	200085
163	7	200085	0	0	0602	3345	0	200090
163	8	100604	66	190	0719	0	1285	200090
163	9	200090	66	154	0730	0	462	200090
163	10	200090	0	0	0733	0	0	200083
163	11	101708	2	24	0817	0	2682	200083
163	12	100279	37	115	0822	0	308	200083
163	13	100827	5	32	0827	0	143	200083
163	14	100348	2	24	0835	0	460	200083
163	15	100319	17	63	0838	0	178	200083
163	16	200083	63	148	0856	0	1033	200083
163	17	200083	0	0	0859	2790	0	200018
163	18	100263	5	32	0949	0	231	200018
163	19	100367	10	45	0956	0	360	200018
163	20	101155	3	26	1002	0	318	200018
163	21	100441	27	89	1004	0	119	200018
163	22	100782	1	21	1011	0	290	200018
163	23	100627	1	21	1019	0	463	200018
163	24	200018	47	118	1030	0	631	200018
163	25	900001	0	0	1209	0	5804	200018
164	1	900001	0	0	0055	13206	0	0
164	2	100499	54	159	0525	0	3040	200085
164	3	101740	3	26	0543	0	882	200085
164	4	200085	57	137	0600	0	987	200085
164	5	200085	0	0	0602	2875	0	200090
164	6	101465	1	21	0653	0	217	200090
164	7	100801	22	76	0704	0	605	200090
164	8	100986	18	65	0707	0	113	200090
164	9	100726	17	63	0712	0	216	200090
164	10	200090	58	139	0730	0	1012	200090
164	11	200090	0	0	0732	1795	0	200083
164	12	100784	42	128	0826	0	1436	200083
164	13	200083	42	108	0850	0	1302	200083
164	14	200083	0	0	0852	3384	0	200018
164	15	100538	31	99	0956	0	511	200018
164	16	200018	31	87	1030	0	1898	200018
164	17	900001	0	0	1208	0	5804	200018
165	1	900001	0	0	0055	13361	0	0
165	2	100637	12	50	0502	0	1517	200029
165	3	101416	2	24	0506	0	171	200029
165	4	101849	7	37	0519	0	727	200029
165	5	101442	20	71	0524	0	273	200029
165	6	200029	41	106	0545	0	1169	200029
165	7	200029	0	0	0546	950	0	200028
165	8	101380	31	99	0624	0	1315	200028
165	9	101614	14	55	0632	0	393	200028
165	10	100137	20	71	0643	0	588	200098
165	11	200028	45	114	0700	0	923	200028
165	12	200028	0	0	0702	42	0	200098
165	13	200098	20	67	0705	0	144	200098
165	14	200098	0	0	0705	665	0	200094
165	15	100110	5	32	0726	0	576	200094
165	16	101995	57	167	0729	0	151	200094
165	17	200094	62	146	0805	0	1942	200094
165	18	200094	0	0	0807	2253	0	200063
165	19	100063	34	107	0911	0	1567	200063
165	20	200063	34	93	0925	0	727	200063
165	21	200063	0	0	0926	1017	0	200060
165	22	101786	2	24	1000	0	1000	200060
165	23	200060	2	32	1035	0	2066	200060
165	24	900001	0	0	1130	0	3300	200060
166	1	900001	0	0	0055	9495	0	0
166	2	101143	66	203	0442	0	4132	200040
166	3	200040	66	154	0455	0	570	200040
166	4	200040	0	0	0458	0	0	200019
166	5	100680	4	29	0535	0	2261	200019
166	6	100203	4	29	0551	0	955	200019
166	7	200019	8	44	0617	0	1550	200019
166	8	200019	0	0	0618	0	0	200034
166	9	100326	39	120	0637	0	1104	200034
166	10	101511	19	68	0647	0	493	200034
166	11	200034	58	139	0714	0	1549	200034
166	12	200034	0	0	0717	2009	0	200077
166	13	100077	5	32	0801	0	690	200077
166	14	101907	4	29	0819	0	1027	200077
166	15	200077	9	46	0840	0	1218	200077
166	16	200077	0	0	0840	3237	0	200093
166	17	100294	5	32	1001	0	1588	200093
166	18	100229	54	159	1008	0	382	200093
166	19	200093	59	141	1035	0	1456	200093
166	20	900001	0	0	1120	0	2529	200093
168	1	900001	0	0	0055	9155	0	0
168	2	100199	5	32	0442	0	4465	200100
168	3	101688	40	123	0446	0	216	200100
168	4	101027	5	32	0453	0	327	200100
168	5	200100	50	124	0525	0	1850	200100
168	6	200100	0	0	0527	0	0	200003
168	7	100733	4	29	0610	0	2615	200003
168	8	101529	49	146	0616	0	314	200003
168	9	100351	3	26	0621	0	168	200003
168	10	100912	4	29	0625	0	182	200003
168	11	200003	60	143	0648	0	1355	200003
168	12	200003	0	0	0651	1594	0	200010
168	13	100159	30	97	0719	0	151	200010
168	14	100922	10	45	0726	0	309	200010
168	15	101390	17	63	0737	0	616	200010
168	16	200010	57	137	0755	0	994	200010
168	17	200010	0	0	0757	282	0	200092
168	18	101975	18	65	0825	0	1438	200092
168	19	100739	1	21	0831	0	255	200092
168	20	100974	3	26	0841	0	582	200092
168	21	200092	22	70	0855	0	794	200092
168	22	900001	0	0	0956	0	3650	200092
169	1	900001	0	0	0055	9038	0	0
169	2	100899	3	26	0518	0	6780	200048
169	3	200048	3	34	0555	0	2156	200048
169	4	200048	0	0	0555	311	0	200003
169	5	101448	13	52	0619	0	1139	200003
169	6	100638	33	104	0634	0	818	200003
169	7	200003	46	116	0645	0	542	200003
169	8	200003	0	0	0647	1190	0	200015
169	9	101496	3	26	0718	0	678	200015
169	10	101097	2	24	0727	0	526	200015
169	11	200015	5	38	0755	0	1640	200015
169	12	200015	0	0	0755	0	0	200057
169	13	100655	5	32	0817	0	1294	200057
169	14	100276	24	81	0825	0	495	200057
169	15	100617	10	45	0842	0	880	200057
169	16	200057	39	103	0901	0	1095	200057
169	17	200057	0	0	0902	4426	0	200093
169	18	100697	4	29	1024	0	480	200093
169	19	100093	46	138	1030	0	341	200093
169	20	200093	50	124	1035	0	123	200093
169	21	900001	0	0	1119	0	2529	200093
170	1	900001	0	0	0055	9845	0	0
170	2	101202	4	29	0429	0	3054	200040
170	3	101428	5	32	0445	0	906	200075
170	4	200040	4	36	0455	0	534	200040
170	5	200040	0	0	0455	0	0	200075
170	6	101337	11	47	0512	0	988	200075
170	7	200075	16	59	0525	0	749	200075
170	8	200075	0	0	0526	0	0	200073
170	9	100780	4	29	0702	0	5794	200073
170	10	200073	4	36	0734	0	1896	200073
170	11	200073	0	0	0735	0	0	200083
170	12	101682	51	151	0816	0	2456	200083
170	13	200083	51	125	0854	0	2136	200083
170	14	200083	0	0	0857	2129	0	200018
170	15	101931	19	68	0947	0	925	200018
170	16	100398	1	21	0954	0	338	200018
170	17	101221	4	29	0958	0	216	200018
170	18	100254	1	21	1000	0	85	200018
170	19	101226	32	102	1011	0	653	200018
170	20	200018	57	137	1030	0	1011	200018
170	21	900001	0	0	1209	0	5804	200018
171	1	900001	0	0	0055	11402	0	0
171	2	100417	1	21	0423	0	1097	200038
171	3	100314	23	78	0437	0	816	200038
171	4	200038	24	74	0505	0	1586	200038
171	5	200038	0	0	0506	0	0	200029
171	6	101522	32	102	0525	0	1160	200029
171	7	200029	32	89	0559	0	1926	200029
171	8	200029	0	0	0600	1267	0	200056
171	9	100639	1	21	0657	0	2128	200056
171	10	101683	5	32	0702	0	286	200056
171	11	101549	2	24	0708	0	327	200056
171	12	200056	8	44	0735	0	1564	200056
171	13	200056	0	0	0735	565	0	200076
171	14	100942	26	86	0810	0	1496	200076
171	15	200076	26	78	0845	0	2009	200076
171	16	900001	0	0	1002	0	4552	200076
172	1	900001	0	0	0055	12359	0	0
172	2	100289	1	21	0517	0	3361	200048
172	3	101526	2	24	0523	0	354	200048
172	4	100048	5	32	0537	0	817	200048
172	5	200048	8	44	0555	0	1032	200048
172	6	200048	0	0	0555	0	0	200043
172	7	101938	2	24	0609	0	831	200043
172	8	101491	4	29	0616	0	406	200043
172	9	200043	6	40	0628	0	677	200043
172	10	200043	0	0	0628	0	0	200056
172	11	100433	23	78	0704	0	2141	200056
172	12	100776	18	65	0736	0	1844	200056
172	13	200056	41	106	0741	0	188	200056
172	14	200056	0	0	0743	2157	0	200063
172	15	100641	7	37	0844	0	1556	200063
172	16	100752	4	29	0905	0	1209	200063
172	17	200063	11	49	0925	0	1139	200063
172	18	200063	0	0	0925	766	0	200071
172	19	101514	2	24	1002	0	1410	200071
172	20	200071	2	32	1035	0	1951	200071
172	21	900001	0	0	1133	0	3529	200071
173	1	900001	0	0	0055	9689	0	0
173	2	100355	45	136	0454	0	4659	200100
173	3	100334	11	47	0501	0	306	200100
173	4	101467	8	39	0504	0	126	200100
173	5	100665	1	21	0512	0	419	200100
173	6	200100	65	152	0525	0	758	200100
173	7	200100	0	0	0528	0	0	200009
173	8	101472	3	26	0540	0	754	200009
173	9	101677	4	29	0546	0	374	200009
173	10	101262	3	26	0602	0	934	200009
173	11	200009	10	48	0615	0	715	200009
173	12	200009	0	0	0615	514	0	200065
173	13	101638	3	26	0743	0	4762	200065
173	14	101357	5	32	0752	0	483	200065
173	15	200065	8	44	0805	0	725	200065
173	16	200065	0	0	0805	0	0	200050
173	17	100142	5	32	0910	0	3900	200050
173	18	101177	7	37	0914	0	191	200050
173	19	100980	13	52	0925	0	622	200050
173	20	101016	5	32	0933	0	428	200050
173	21	200050	30	86	0947	0	797	200050
173	22	900001	0	0	1108	0	4762	200050
174	1	900001	0	0	0055	13770	0	0
174	2	101275	5	32	0531	0	2790	200085
174	3	101365	24	81	0545	0	834	200085
174	4	200085	29	84	0600	0	793	200085
174	5	200085	0	0	0601	3042	0	200065
174	6	100527	3	26	0722	0	1816	200065
174	7	100990	2	24	0728	0	345	200065
174	8	101047	1	21	0731	0	165	200065
174	9	101020	33	104	0739	0	459	200065
174	10	200065	39	103	0805	0	1414	200065
174	11	200065	0	0	0806	0	0	200050
174	12	100931	51	151	0908	0	3693	200050
174	13	200050	51	125	0946	0	2127	200050
174	14	900001	0	0	1108	0	4762	200050
175	1	900001	0	0	0055	9770	0	0
175	2	100297	1	21	0510	0	5540	200023
175	3	101611	18	65	0521	0	672	200023
175	4	101825	45	136	0530	0	481	200023
175	5	200023	64	150	0555	0	1315	200023
175	6	200023	0	0	0558	0	0	200078
175	7	101351	21	73	0743	0	6347	200078
175	8	101641	1	21	0745	0	57	200078
175	9	101107	2	24	0748	0	191	200078
175	10	101017	38	117	0755	0	395	200078
175	11	101644	3	26	0800	0	148	200078
175	12	200078	65	152	0828	0	1636	200078
175	13	200078	0	0	0831	50	0	200082
175	14	101796	2	24	0848	0	1030	200082
175	15	100919	2	24	0849	0	35	200082
175	16	101950	36	112	0859	0	572	200082
175	17	100082	1	21	0906	0	290	200082
175	18	100388	2	24	0914	0	465	200082
175	19	200082	43	110	0930	0	916	200082
175	20	900001	0	0	1108	0	5789	200082
176	1	900001	0	0	0055	12827	0	0
176	2	100405	1	21	0453	0	1511	200013
176	3	101213	2	24	0500	0	353	200007
176	4	101807	4	29	0502	0	96	200013
176	5	101429	42	128	0512	0	609	200013
176	6	200013	47	118	0535	0	1202	200013
176	7	200013	0	0	0537	0	0	200007
176	8	200007	2	32	0538	0	108	200007
176	9	200007	0	0	0538	0	0	200020
176	10	100404	23	78	0548	0	564	200020
176	11	101850	1	21	0558	0	527	200020
176	12	101736	7	37	0601	0	140	200020
176	13	200020	31	87	0617	0	895	200020
176	14	200020	0	0	0618	1112	0	200078
176	15	100893	14	55	0740	0	3831	200078
176	16	100749	3	26	0745	0	254	200078
176	17	100238	2	24	0751	0	326	200078
176	18	100387	13	52	0754	0	122	200078
176	19	101209	4	29	0756	0	98	200078
176	20	101029	2	24	0803	0	403	200078
176	21	100735	25	84	0807	0	200	200078
176	22	200078	63	148	0825	0	953	200078
176	23	200078	0	0	0828	2633	0	200082
176	24	100874	2	24	0920	0	521	200082
176	25	200082	2	32	0930	0	574	200082
176	26	900001	0	0	1106	0	5789	200082
177	1	900001	0	0	0055	13597	0	0
177	2	100330	39	120	0505	0	1458	200029
177	3	101366	24	81	0531	0	1440	200029
177	4	200029	63	148	0545	0	704	200029
177	5	200029	0	0	0548	5836	0	200008
177	6	100242	34	107	0846	0	4880	200008
177	7	100686	3	26	0856	0	548	200008
177	8	101922	1	21	0908	0	644	200008
177	9	101904	5	32	0926	0	1091	200008
177	10	200008	43	110	0930	0	167	200008
177	11	900001	0	0	1057	0	5148	200008
180	1	900001	0	0	0055	9253	0	0
180	2	100415	2	24	0420	0	3106	200064
180	3	100664	63	182	0436	0	900	200064
180	4	200064	65	152	0505	0	1535	200064
180	5	200064	0	0	0508	48	0	200019
180	6	100299	1	21	0534	0	1566	200019
180	7	100779	1	21	0541	0	419	200019
180	8	100125	15	58	0548	0	377	200019
180	9	200019	17	61	0610	0	1238	200019
180	10	200019	0	0	0610	0	0	200096
180	11	100096	2	24	0621	0	644	200096
180	12	100668	4	29	0628	0	370	200098
180	13	200096	2	32	0658	0	1782	200096
180	14	200096	0	0	0658	308	0	200098
180	15	200098	4	36	0705	0	50	200098
180	16	200098	0	0	0705	949	0	200059
180	17	100905	54	159	0850	0	5367	200059
180	18	101901	11	47	0925	0	1910	200059
180	19	200059	65	152	0930	0	232	200059
180	20	900001	0	0	1126	0	6831	200059
181	1	900001	0	0	0055	10445	0	0
181	2	101741	1	21	0505	0	4574	200100
181	3	200100	1	30	0525	0	1160	200100
181	4	200100	0	0	0525	0	0	200019
181	5	100443	3	26	0549	0	1442	200019
181	6	101378	4	29	0555	0	304	200019
181	7	200019	7	42	0624	0	1756	200019
181	8	200019	0	0	0625	0	0	200034
181	9	101215	39	120	0631	0	362	200034
181	10	101764	14	55	0644	0	676	200034
181	11	100268	5	32	0659	0	848	200034
181	12	200034	58	139	0713	0	809	200034
181	13	200034	0	0	0716	0	0	200021
181	14	101799	35	110	0729	0	824	200021
181	15	200021	35	95	0804	0	1957	200021
181	16	200021	0	0	0806	0	0	200059
181	17	100386	5	32	0904	0	3504	200059
181	18	101575	3	26	0908	0	214	200059
181	19	101577	9	42	0912	0	211	200059
181	20	100117	46	138	0928	0	904	200059
181	21	200059	63	148	0944	0	854	200059
